block,condition,seed,family,n_agents,n_tasks,staleness,mean_quality,completion_rate,stall_rate,infeasible_rate,integrity_violations,peak_per_node,coordinator_work
bounded_staleness,central_bounded,7,domains,100,80,1.0,0.601422,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,8,domains,100,80,1.0,0.528296,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,9,domains,100,80,1.0,0.69252,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,10,domains,100,80,1.0,0.548353,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,11,domains,100,80,1.0,0.523395,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,12,domains,100,80,1.0,0.324084,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,13,domains,100,80,1.0,0.554173,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,14,domains,100,80,1.0,0.442228,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,15,domains,100,80,1.0,0.539584,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,16,domains,100,80,1.0,0.623786,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,17,domains,100,80,1.0,0.640642,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,18,domains,100,80,1.0,0.542794,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,19,domains,100,80,1.0,0.775011,0.0,0.0,0.0,0,0,0
